ID,Subscribers,Total_vedios,Views,Published_date
UCTPlNEVhogn_t03OSP2tyXg,527000,2334,1943393766,2012-09-17T09:19:04Z
UCcLacBOybtmDLn3uAFemW_A,4190000,503,1930306761,2013-04-26T16:19:45Z
UCrreHSUa5rnuCVDeO8dX4eA,26800000,1663,9526382141,2014-07-28T10:08:38Z
UCcQeJmGXpa_t03Zjrl8Aq4g,14500000,6279,3641769110,2017-10-30T10:29:54Z
UCA7oqkXUZIlT8QXhxaIR4RA,37200,854,1007178452,2013-09-14T09:09:50Z
UCkQO3QsgTpNTsOw6ujimT5Q,12700000,1922,4440708517,2015-07-22T14:40:07Z
UCBQZwaNPFfJ1gZ1fLZpAEGw,13500000,229,6080136307,2009-09-05T05:57:18Z
UCjJKg01HAP01xCLVhDmnLhw,12900000,1249,5909259695,2012-12-29T10:00:31Z
UCF0OLOFwYYu5SkDNunKMbqw,8320000,45,1108940653,2016-10-12T08:19:16Z
UC1Ydgfp2x8oLYG66KZHXs1g,8490000,4097,3337904242,2015-04-24T21:38:20Z
UCGTl_sQxago30b5vfoMomCg,14000000,1508,6372817933,2015-09-27T20:19:23Z
UCcOYEm78CpaZQvPE6LtoSeA,5600000,29338,6653727569,2011-01-10T06:06:37Z
UCygICIFaB6npPKJd4WHQ5zA,1930000,11118,1406484766,2016-05-11T08:40:38Z
UCvsMJuKN5n6Li0pp6oHrFwQ,2250000,8,4039,2016-10-24T14:46:26Z
UCgFyj4ZYwFOhaosUvrYne_w,8690000,37345,4265855255,2016-01-20T05:50:11Z
UCeYTfGpNCmVhlxjQxBDrGPA,31100000,1756,27471460954,2017-01-31T13:26:49Z
UCbW18JZRgko_mOGm5er8Yzg,21700000,266,12754116379,2010-12-04T21:25:34Z
UCQW2tTNJ40V2T6MqV1eMZ0w,15800000,4715,2320423994,2017-01-16T14:33:29Z
UCauic8aGFEBYRSHsdrr_HMA,1830000,123,20053852,2018-07-23T13:35:40Z
UCjJ7x93rfGYz7ZA7Ro9bJuw,5060000,427,1610613907,2015-08-26T18:19:30Z
UCHcn4Ux-sO9nzNu7rDsoQLg,32200000,673,20233366199,2014-03-13T11:09:35Z
UCe52oeb7Xv_KaJsEzcKXJJg,10900000,50740,9940748497,2011-12-14T08:08:18Z
UC-Hm8vtPdB9DDVFEOJMwBzg,7860000,6395,4038796804,2015-08-10T05:33:53Z
UCoKdj1lKDAIKslWwBoSQBsg,7730000,2192,1202245476,2017-07-11T20:42:56Z
UCW0fLAGU31dyY7PDgjCs0pQ,2410000,990,1385350721,2013-09-17T07:24:58Z
UC9CsZoTaHZqZjnNZv7v3T1g,11100000,3241,8544058254,2005-12-05T14:37:19Z
UC_hoQDD6zKcIqpIYLsFbBeA,11400000,1991,3127054374,2013-09-22T13:39:45Z
UCWZmCMB7mmKWcXJSIPRhzZw,10400000,2209,4071233264,2008-02-17T16:27:40Z
UCCB1Byx5yTbLpQaV-rlfmtA,12000000,208,6975754020,2017-05-11T13:32:29Z
UCbS2xV_ICyVCIB9q6WLy0aQ,2190000,2144,1323929008,2013-03-27T16:45:11Z
UCke6I9N4KfC968-yRcd5YRg,24100000,3580,15550786586,2009-11-28T02:52:35Z
UC5lg8zKcnJ1rnxR6lPgD1ug,1900000,25773,1299161974,2011-10-19T09:01:58Z
UCFHtCB_FWXQ8GpjgfYcD8-g,7470000,392,4660522352,2006-12-05T15:06:05Z
UCjsKIxAWiIKWpK0V7O5j48g,2270000,6,25563,2016-03-07T18:04:17Z
UC7eHZXheF8nVOfwB2PEslMw,30400000,157,4806475741,2009-07-06T18:33:43Z
UCzsQf6eiWz4gIHgx0oYadXA,4340000,875,3313092533,2012-08-08T11:18:02Z
UC22go5LdQEw-iDuxFb4C0hw,4920000,5757,4996908478,2015-09-03T08:46:36Z
UCmPuJ2BltKsGE2966jLgCnw,2910000,203,7682499744,2009-09-02T23:36:18Z
UCLh0F52tTkSkCtViqWt91dg,191000,4955,32264525,2016-09-21T23:49:01Z
UCa9C00t1E9TUzbuS9T6MU9Q,2030000,5,13098,2014-12-29T11:39:22Z
UChlTeveFUK6bvHrmCb8J99w,13200000,1093,7235266236,2014-09-01T14:16:24Z
UCBuUNLdCEP67EUGhOe3okMA,29600,0,0,2016-04-22T19:32:48Z
UCyoEZ7icpGsUlki08Is8v9g,8430000,1215,2257452913,2010-11-20T19:24:59Z
UCm-X6o81nRsXQTmqpyArkBQ,12900000,2561,11223082869,2017-07-06T06:35:30Z
UCddYq41_tZ1FnLlguLT6-Ow,12700000,2314,4798172165,2011-05-13T20:55:02Z
UCBL7ZxVX4GvW4CFiES_-0YA,11400000,333,3415706973,2011-07-21T16:38:56Z
UCax9CJCQ6aY0bntP3mcIWKQ,3400000,141,457735193,2011-09-29T09:48:09Z
UCvthuVsurPaVz2a7_4LepGg,10300000,2836,15452195201,2011-10-03T05:00:09Z
UC1XrG1M_hw8103zO2x-oivg,3250000,6433,3076189395,2013-07-22T13:20:26Z
UCZdGJgHbmqQcVZaJCkqDRwg,13300000,308,4388299883,2017-01-15T12:53:11Z
UCRZPl8_4FXHeFhawbrtxdOQ,8690000,38,11237749,2016-09-24T03:19:27Z
UC8s2x0H-0EeJ_wqf2ZEO24g,2010000,118,332539,2016-01-07T01:24:04Z
UCx790OVgpTC1UVBQIqu3gnQ,36600000,727,14857745716,2015-05-12T20:32:18Z
UCAIxXfTL1Kmbps2IwuQN6Dg,176000,2704,211493970,2013-08-15T09:25:47Z
UCdKuE7a2QZeHPhDntXVZ91w,16900000,6892,7893674993,2012-12-23T15:50:32Z
UCI3ESb2GoE1w5MIKosbmutQ,7850000,226971,5605766023,2012-12-01T00:16:38Z
UCjBO43ykxlSs3j7F7EXcBUQ,15200000,4179,6203578227,2011-07-13T00:08:52Z
UCu_pb2X0hQsMzMkxrPEPO9w,6470000,3424,2573264829,2016-11-22T07:25:41Z
UC5tuYcCdiKuF5Y2ZonuarwA,38000000,239,17057815967,2017-03-20T12:55:35Z
UCNdqe5zJ6k-i7XKoYWA4Z2g,11400000,1238,4640576971,2006-01-25T21:36:06Z
UCX157UE-NdaUGQJDkQ-XKnw,1020000,19404,1675928161,2018-01-11T02:36:47Z
UCT6O7t0sVNlWfTdl1ka7gxA,4040000,1241,1401612510,2017-03-21T13:17:55Z
UCB1YLpwYHE6531IbxlonpyA,2480000,227,1035756401,2012-06-11T20:57:25Z
UCtNBFUsxj2YVbEc5HquzFqg,10600000,671,3605424193,2009-09-24T22:46:34Z
UC6pjHMC4QXMi4llCCjtDXWg,17700000,61,4257839532,2015-10-15T22:04:28Z
UChzJgvm9Mx7qQ6eh6j3Zuag,836000,1548,8271887,2013-03-11T12:49:53Z
UC1ET-1gMajGNKzOvm2e_D7Q,451000,544,130527677,2012-11-29T07:07:49Z
UCPUeGC_AL-OnDQORKhRm6iA,5370000,4679,7392820922,2011-05-26T01:13:40Z
UCugLC-6krZ9GiZ_XV6xmYtQ,124000,881,16104444,2009-05-26T13:25:31Z
UCWi865tyDtqp36B1gPAT0ig,2620000,1217,27516464,2016-06-25T06:36:20Z
UCrGnb5RdHA9M6WGmBGYo4ZQ,14100000,6037,5082465674,2012-12-15T02:44:30Z
UCWEsuwm65NowvewZXQ8Xbrg,1180000,32,4006,2017-07-06T18:06:39Z
UCEWHPFNilsT0IfQfutVzsag,18200000,2628,8266265707,2012-03-12T04:30:27Z
UCCC2KYMK8Xq3Qs6WheLJJmw,1040000,1632,403092000,2011-12-21T17:15:01Z
UCKj4BooYGVlBTXW21nOwcgQ,7620000,1087,2802205578,2013-12-14T20:05:26Z
UCd1fLoVFooPeWqCEYVUJZqg,16400000,445,3685029957,2012-08-24T04:47:23Z
UCQGRpfoyf2yNcDdBAxjgL7g,8740000,140,1448542751,2017-04-28T17:53:40Z
UCQEloCMWEZFep85nHfbbg8Q,10900000,12041,4578161731,2011-01-22T06:25:08Z
UCije75lmV_7fVP7m4dJ7ZoQ,5960000,1731,3406648619,2016-04-24T06:30:04Z
UCQZfFRohQ7UX-0CdXl-6pwQ,45500000,314,6715717364,2016-11-16T03:28:16Z
UCG5fkJ8-2b2ZjWpVNpr7Dqg,2560000,167,5995726888,2009-09-02T23:39:09Z
UCdgDIIKpFlpHB1L0LZnh5EQ,8800000,1681,12624471841,2007-02-13T23:20:11Z
UCPmpyXciSmUXPwdTW_0mbGw,7400000,48045,5589168218,2015-12-01T09:11:35Z
UC1nlGP48mMeVoYrpKUaVrKw,625000,388,298124218,2017-06-14T23:18:51Z
UC2iUwfYi_1FCGGqhOUNx-iA,8490000,8040,4464390717,2008-08-18T23:33:28Z
UCmZx3uP8kvCIBMAONQiAvbw,6910000,2224,5866645076,2014-03-17T10:19:29Z
UCfLuMSIDmeWRYpuCQL0OJ6A,15200000,5187,7046922118,2008-04-02T06:56:24Z
UC69uYUqvx-vw4luuX7aHNLQ,5460000,3771,2831512602,2014-07-11T19:43:54Z
UCbulh9WdLtEXiooRcYK7SWw,10800000,2100,6828248271,2007-01-30T00:12:55Z
UCHwYHdX37UUt6d9e1wAp9Bw,6980000,5293,6205393319,2014-02-27T03:06:17Z
UCkwi57pa5bzjWvOmKUviuvA,1770000,214,27678171,2016-03-30T13:29:03Z
UCM-4FLAtNcy7FBXpMSxgMBA,313000,259,56562477,2014-05-02T12:15:47Z
UC-69vhXlCa3XHbF8JHCQHfg,7640000,54,3992750494,2016-06-20T14:57:21Z
UC-2wnBgTMRwgwkAkHq4V2rg,4570000,2140,4760525219,2010-10-24T10:20:17Z
UCwDa42zQkqLhTlafhFKR9lQ,10300000,336,3258130943,2013-12-11T22:33:57Z
UC44eGZ76AJLHAxPaJ_MW2RA,5300000,3687,7630916841,2012-01-30T05:37:04Z
UCrbPlzWoueuZBkdVMRndw_Q,5700000,744,3337104717,2009-03-14T06:09:40Z
UCO2MqLTwlF_lGi_qfCrl1rg,253000,71,1249423,2017-04-06T11:56:39Z
UClkRzsdvg7_RKVhwDwiDZOA,17400000,367,3901298435,2011-08-22T11:36:50Z
UCS7b93ZwoL1xt2hR7a7l2mg,10200000,2490,5987005024,2014-09-22T03:01:52Z
UCfmqLyr1PI3_zbwppHNEzuQ,226000,211,4729921549,2012-01-24T02:40:09Z
UCmfFGTSsfJVu6CGvL8r75qg,3610000,122,6227916747,2009-09-02T23:35:33Z
UCPxh8XbrczlY42mg6EtVTBg,4170000,11027,1422340520,2015-11-07T17:04:44Z
UCF9IY-ClkhIYqCafMPLmQjQ,1960000,318,875977252,2016-03-21T10:46:46Z
UCU_yU4xGT9hrVFo6euH8LLw,20900000,491,5062192902,2012-12-11T08:59:55Z
UCmdY1pHB-KbFYxOyhwjVeQw,15200000,203,4097766598,2010-05-31T20:39:40Z
UCPTOVKHz6jwEOO3Fu7kDr6g,1120000,168,15098487,2015-03-22T23:59:30Z
UCkVtyn6MqO8b50SPCEPIvag,1130000,1203,3000473775,2017-01-25T07:41:19Z
UCKNaHR0S6SES9qgsD3AhR-A,5480000,494,4689127,2014-02-25T22:24:51Z
UCqjjyPUghDSSKFBABM_CXMw,17700000,200,8323534261,2011-11-02T16:05:10Z
UCbWbPnmuF9wMUQXPwEfu6Tw,175000,359,86824129,2014-07-22T01:18:44Z
UC59iw_BuIBbBD4MAYKK5ryA,1490000,26,255853485,2017-04-02T15:52:20Z
UCGHWW_bnbqfOh1LKuFOTojA,307000,9,3943,2014-03-15T10:27:51Z
UC1X0zgwWlWHmNC59xWhMXQA,3950000,442,1740538007,2015-10-07T06:07:29Z
UCKUzdt2sELyxd6mz-bAx3bA,5700000,77715,5702728756,2005-09-27T08:52:36Z
UCXYmVFtmldbsy9bMgy71sXQ,6160000,421,1448564515,2016-10-02T06:35:24Z
UCMJ5Qf3sOvQpcYiai1Noa3Q,14900000,465,9873917464,2009-04-30T17:04:58Z
UCh1DKtLmOMt6S9n5s6nXo8w,1340000,3,249882,2015-12-30T01:38:08Z
UCEVVENPnHv-kcp2PqQuJvHg,816000,19656,675074367,2006-08-04T19:40:42Z
UCMtFAi84ehTSYSE9XoHefig,9460000,11236,9893404586,2015-05-27T23:19:52Z
UCU7cVpD6RJIiWw7LUZVMuCQ,7570000,995,2969518761,2014-08-13T04:17:45Z
UCXazgXDIYyWH-yXLAkcrFxw,40400000,707,7509005971,2011-12-20T00:48:42Z
UClb8YSegoA2ZRSSXqXlFJaA,3410000,2121,2631281277,2011-01-19T08:52:42Z
UChk0IxOyv4owBJg_IfurDkA,8070000,3060,2258878330,2011-03-24T16:38:51Z
UCDHGGycINsaRb7CoCghbBbw,3210000,559,141090827,2015-12-24T20:28:16Z
UC4XR0EZ0oHwSV2XhhShzX5A,16000000,50,9471892365,2009-05-12T05:27:35Z
UCXOgAl4w-FQero1ERbGHpXQ,16100000,139047,20737842156,2018-02-13T13:35:25Z
UCvxi7_X1VSaMr_osIamYNaw,19400000,131614,8892618786,2013-10-22T05:24:21Z
UCtbFkUNRLtrn4Qy5WyTTseQ,4910000,12073,1525342524,2012-04-14T20:06:45Z
UCfgC5_OBzl_c93CCHPnQxhQ,2320000,209,4366163109,2015-07-28T15:31:02Z
UCrSorX845CEWXzU4Z7BojjA,81700,1048,1701980645,2013-05-16T14:09:58Z
UCSFC5Cio8zaLQDFPxA7y_HQ,6570000,3186,4350220768,2012-12-08T14:11:13Z
UCe1T7EkHIHvOIWBG1Om8xHA,7420000,180,252058814,2013-09-24T08:00:24Z
UCzI7wZyqk7jpXWT_MILjepw,22800000,71,8905005043,2016-08-08T05:27:48Z
UCgSMDG8aGE3YHfBCXHuPpYA,18700000,936,4088322016,2015-05-19T23:32:25Z
UCatfiM69M9ZnNhOzy0jZ41A,9840000,1550,4227009605,2016-08-24T15:36:03Z
UCVTQrl1dtafYX08IBb7Ehrw,5100000,1700,2871563197,2014-07-18T03:06:14Z
UC3CFqU4KlktVPPJ1Km87pRg,11400000,1029,4032791374,2012-10-04T20:23:10Z
UCBINYCmwE29fBXCpUI8DgTA,7770000,8323,2772816722,2014-12-19T18:33:12Z
UC-NiIeWEem2yb9Zq-p9glsg,110000,52,189815,2016-07-05T04:55:37Z
UCfuRRJ76VluLiHW2pqwZNwg,5750000,846,3402991848,2009-11-26T14:54:52Z
UCy436qLXlyLqddExVC64auw,4210000,95,1044418030,2015-01-19T20:47:58Z
UCnC5FEYCvpN_Tq2eOpyg9pw,4180000,162,623781324,2017-02-19T16:57:55Z
UC9iYlDKCf_Ie2tackxtuz-g,1610000,19,6348346,2017-07-18T06:51:19Z
UCA3PiN-DkkTOubqAmMK0X4Q,93600,626,13086613,2012-07-08T11:00:10Z
UC8MR0wSTbzs5Yo7DgP04P-w,5440000,272,3378316933,2015-12-30T00:51:09Z
UCD9PZYV5heAevh9vrsYmt1g,13400000,473,1895088533,2010-09-09T14:41:42Z
UCR3ljBfu9JZtO4qZ5EQ0C6w,1180000,84,668978486,2016-04-30T07:49:17Z
UC9Cw1yZVo9bNGY863ayXRMQ,2820,204,477741,2009-09-23T20:01:46Z
UCq2xl8Soe_NxR9EzLmahcTA,4000000,67,6622274,2012-06-27T12:07:49Z
UC_DVkYrg5uDDEjLHx4bStig,4730000,941,1481258648,2015-04-29T12:20:21Z
UC4OecQOzxkmaXZQfAPcifkA,5320000,228,961114169,2013-07-27T11:31:20Z
UCunw-c0EKIX5LpPo8GpA2Aw,13100000,389,8770307140,2008-11-27T22:44:44Z
UCwmZiChSryoWQCZMIQezgTg,12900000,2781,4857766575,2009-02-25T00:01:07Z
UCkXd72Un0XaReuatMc52DEA,2610000,809,1671445610,2012-12-18T14:55:14Z
UCVoKxxQdeckWgU6DQGZCoIw,5980000,5372,2481013620,2007-02-22T20:47:47Z
UCDvoA6Mzp97r5hZgGp0YPag,615000,8,2199,2010-01-09T18:44:45Z
UC2Jp7x7aza-9jUEcaJWMT3g,724000,835,14739772,2016-03-30T10:47:21Z
UCpDzpaUTbIkdjkCZ9pmfMrA,8210000,6843,4043134299,2014-06-23T20:28:35Z
UCCxLyU6x_s_RNEGATShK4-A,1250000,708,156977196,2014-10-20T06:49:44Z
UCfdNM3NAhaBOXCafH7krzrA,14400000,5051,5999101250,2011-02-26T21:19:36Z
UCIQhxw3LvB6S-EAjSwSYAuA,5740000,1339,468832546,2011-08-09T05:45:00Z
UCpd1Gf-SZjc_5ce5vVq5FTg,4240000,6870,2218565790,2016-11-22T11:33:14Z
UCID-e04-H5Luw7tKq25QS-w,10400000,4119,3058138006,2016-02-16T10:32:15Z
UCD5JYoV-nhByjVk_NNJMG_g,2270000,895,27774450,2014-05-29T08:37:49Z
UCYY7BOxPt8JyXasG8m6eoDQ,3790000,196,1306441302,2014-09-05T23:14:07Z
UCtV1v4bZMh0zZdJk-oIN7ig,2700000,26,194741,2017-11-08T11:44:29Z
UCZfxHANPHV3i5pkUNoHvZqQ,5390000,4180,1216250139,2012-09-29T05:10:06Z
UCQCjPX6e8jI3ukAS-FijXjw,4430000,825,990685195,2016-06-08T23:04:33Z
UCu5jfQcpRLm9xhmlSd5S8xw,5810000,2409,2742298237,2006-01-10T14:07:07Z
UCx90XU2NsIhcc-XR3mlzv8A,5040000,5677,1929633229,2007-09-28T09:32:14Z
UCwTRjvjVge51X-ILJ4i22ew,12300000,4506,8328244609,2012-11-16T09:54:18Z
UCaHeVvYo6wHdCvqohi6O9bw,9390000,559,2253889080,2016-06-25T09:00:47Z
UCiYcA0gJzg855iSKMrX3oHg,18900000,1693,7956371385,2009-04-27T03:32:20Z
UCbCmjCuTUZos6Inko4u57UQ,181000000,1248,186629925185,2006-09-01T22:18:49Z
UCBJeMCIeLQos7wacox4hmLQ,9430000,28935,4038700975,2012-10-30T13:54:30Z
UC5K8SEF_7GQBedXIjtXLCRg,7050000,292,5512052481,2008-03-12T17:52:01Z
UCOdxj0dNaHxyrCfJqJMRknw,5310000,957,1337801649,2015-08-29T14:33:24Z
UCUPwakTy_PtUBdY1HrgqaaA,2890000,1116,902299801,2017-10-12T22:53:07Z
UCKR6KdJmTdhLVQJnoJu9tRQ,12800000,616,4645730611,2013-12-22T12:36:12Z
UCvuJTWl_peL49CUfF2EAbyg,15500000,4652,5372654979,2014-05-27T06:33:27Z
UCwlbJIowacxXAsOsizG1gBA,2060000,243,2797313,2016-04-24T06:58:00Z
UC1yBKRuGpC1tSM73A0ZjYjQ,6030000,64254,6843725495,2005-12-21T20:46:51Z
UCKHs0lhebTncn59ObjQGQSg,1000000,616,299825754,2017-01-05T07:29:28Z
UCKQKIY2YlI4L5QVg7hhfjrQ,11100000,1698,5965964009,2010-03-15T12:21:45Z
UCffdZGxiVRy3i9EaZF4m0wA,2620000,4170,6908619014,2012-05-03T15:37:00Z
UCIvaYmXn910QMdemBG3v1pQ,37300000,185446,22895816013,2007-06-19T12:05:49Z
UC7S5EdUYwr7r04MrIjtSPNg,13600000,402,7355185542,2013-03-26T09:39:26Z
UCrPU2odAMEU8gUzuUE1IQXw,3100000,3392,4457026203,2017-02-10T08:15:09Z
UCvMTMwmyCjtK0JAbESIa7Bg,383000,125,2020725,2016-06-24T05:23:40Z
UCfcc25RK9P04A8nolw3Il0A,2780000,1590,1059334283,2015-06-13T11:05:55Z
UC9D6GpfD8DAG-NVF6Dv896Q,3030000,145,1440441972,2009-12-26T08:47:33Z
UCMJiPpN_09F0aWpQrgbc_qg,4930000,2940,5633909902,2014-03-01T15:13:37Z
UCP-CAwOG0AiieZNFdONsN5Q,9150000,3047,4987529883,2012-03-29T09:54:44Z
UCintIUOJEktQBfhEI9XXpuw,13600000,32072,5725684066,2011-02-11T15:12:23Z
UCIGH-_79AsgNp2qpmznnhYw,3270000,108,993386542,2017-02-27T03:02:56Z
UCFWWSqETvq7q-Y3SBmduuTQ,7720000,186,3919264982,2013-09-12T20:40:43Z
UCj2GTFekdV3EUsTVN8oaEqA,8500000,475,9415927586,2012-02-03T00:01:49Z
UCpE6gpKewomi17XDyPfpFjA,3590000,62471,2866937826,2007-04-20T08:31:20Z
UCitsvZeConV2Im24BVFH8hg,3210000,13139,2582974356,2014-08-28T19:23:10Z
UCfz5rmyvOJK16EBW7ILaahQ,6180000,1571,7858722824,2012-10-09T09:26:22Z
UC7rJKxq6P9NZyhtTaT-JjWw,12700000,748,8158914539,2014-03-24T21:10:37Z
UCR3asjvr_WAaxwJYEDV_Bfw,2660000,21633,1049558549,2011-06-06T15:47:54Z
UCGS6-8s-xTgUAGHwNqbhYQw,2420000,98,695230096,2016-12-24T20:55:55Z
UCD5J4ItOaylKUCoOsUEvpTg,3100000,0,0,2015-04-16T10:34:10Z
UCPrwE2ayRgL1bstqgkNP4wQ,991000,374,4965873,2013-01-12T13:51:39Z
UC_hSjGOO67A6gIDUcyuv_8A,23300000,1684,5804963441,2014-08-21T23:02:11Z
UCZbTuDplLcBb4bTHa_-5_UA,15200000,1973,7471110239,2014-11-17T10:11:14Z
UCRL8fbGVG3IeGeWNXrGKi_w,7020000,25296,3307854624,2014-04-11T03:43:25Z
UCaQHxlbPAmh7VWRudyRkwjw,1520000,126,78992249,2008-11-20T14:50:07Z
UCEcjZ5Vz6ygmDbtmce6N_zA,8400000,6275,6271984111,2013-03-23T21:25:28Z
UCSpKWMSmL8m-0XXqaPGtQKw,2270000,1136,2793485674,2007-08-11T19:38:06Z
UCpcTrCXblq78GZrTUTLWeBw,21500000,11396,6895360314,2006-09-06T03:52:41Z
UC3kP5e0DGxfXcUxG62idWeQ,31300,18,129506296,2014-01-22T00:47:34Z
UCkoVSTRRJAgGYm35C8s7Bvg,2850000,5077,677271622,2017-02-15T13:11:20Z
UC295-Dw_tDNtZXFeAPAW6Aw,80800000,7202,27621309653,2016-11-15T09:25:37Z
UCj2USJz3JWaB18BnHa7ke-g,673000,294,261570610,2011-03-31T15:12:41Z
UCI4fHQkguBNW3SwTqmehzjw,13800000,430,2119322159,2011-02-01T02:46:59Z
UCMC0rHAZ0KnayeGkSfRbVtg,2150000,98,2361767119,2016-07-18T18:16:03Z
UCTAkwLbVzHxsbgsp6cRsPDg,6900000,2363,5446872558,2017-09-13T12:01:58Z
UCrzyJYtjLOTfnUur8hsr7ow,6180000,9607,2915307595,2013-05-27T14:30:51Z
UCBZjBKNMZoFih4ubdiIDWLw,6550000,380,3310099344,2015-03-03T03:25:45Z
UCK99S_ARllyaPAYEXHy135Q,65300,234,15061186,2010-03-29T01:12:07Z
UCHKVXtT1YBCYUnnr4apqXfg,8040000,910,3775959274,2013-01-20T18:19:54Z
UCuSo4gcgxJRf4Bzu43wwVyg,35600000,1509,17558942646,2016-02-12T10:11:14Z
UCGcltwAa9xthAVTMF2ZrRYg,2000000,368,902689028,2014-08-19T06:17:50Z
UCx8Z14PpntdaxCt2hakbQLQ,30700000,58646,13252988240,2015-03-23T11:24:26Z
UCIxeBQQG8oJghvRzhFaxwyA,4350000,825,1173493110,2017-06-29T05:50:06Z
UC1l4SD4Ira5wjwmCGfMnCZQ,1790000,644,2374935392,2016-05-10T11:55:56Z
UCFVY0654zQ6DVFAHspGiOwg,1360000,3917,97078591,2010-03-30T09:09:45Z
UCCaabPFpqlTog1a9NcGNg0g,1410000,25,1064195,2016-12-03T13:22:20Z
UCEYLdM2bdhmw-TS3c0TjFNw,11300000,516,1680665573,2013-11-12T18:46:28Z
UCLF-kfM8ZxHQ9lW_lpu_thw,3600000,4021,5278528593,2007-03-25T20:34:03Z
UCsr34saf-NXrh11hk4ESRdQ,2360000,37,6258249625,2013-12-02T21:04:41Z
UCc-2P5tCezbxegb7gxp6EXg,4990000,3672,8959841011,2013-05-22T05:40:52Z
UCQjHoPr0kqN83Mmihy7nsWw,7420000,291,3552412101,2012-11-20T09:26:00Z
UCrSvhrtUgpZT3EU0x1Zoy-w,6240000,1263,2682378592,2011-01-13T07:07:42Z
UCdKEBeInDzinQ6MG2HkF7Gw,15500000,833,8334374130,2015-10-04T22:22:09Z
UCxutPqfWSdYqaK8_tlc5PBA,3850000,2444,3022762603,2014-07-31T01:26:45Z
UC0BletW9phE4xHFM44q4qKA,11700000,160,6738640014,2018-01-30T20:54:16Z
UCJF4y2nyCCrDKTgA7dxz1Qw,10900000,59413,15146090598,2006-08-12T08:34:11Z
UCOhHO2ICt0ti9KAh-QHvttQ,23600000,5547,3736248842,2015-10-19T06:17:46Z
UC05i95k-w8CvrtZ-yGTob7A,2560000,124,1241286915,2010-04-05T10:52:58Z
UC4_Ssc1v_P5SrrFjbVG821Q,4240000,1012,1407840658,2012-07-29T17:37:53Z
UCHiceVclOIFCgAcveITRLLw,7140000,3338,7589073305,2015-01-12T12:01:39Z
UCf9xTqXTItfs5R0JZqlomjA,2270000,727,1250988778,2015-07-17T01:16:32Z
UCPDis9pjXuqyI7RYLJ-TTSA,17100000,613,4088886446,2011-07-05T10:47:32Z
UCYBo4YoABgDcP0_lUd4_65Q,1060000,495,313049118,2016-11-05T14:57:34Z
UCJ2MWt6bV6fqpF51wuurLJQ,9600000,2283,3603732803,2017-03-29T10:49:31Z
UCGcheBSVngQt09ubb0BZyJw,2490000,3941,1114709406,2009-02-12T16:39:46Z
UC6uVHEgl379D_2a1kq0s6Kw,2540000,4564,1221611185,2011-06-24T04:49:28Z
UClKeJXipXwX7_ZGxOBnMQyw,2100000,1821,2231970172,2018-03-29T05:54:23Z
UC_RVotI0xW-wZq4q3jJPJvA,1370000,1914,2025695132,2016-05-30T02:10:09Z
UC2PvBto6gvSLVub6CdwaivA,7540000,6143,2289550801,2017-04-04T09:30:34Z
UCzYfz8uibvnB7Yc1LjePi4g,21700000,5042,23470169728,2012-08-13T20:32:51Z
UCgc00bfF_PvO_2AvqJZHXFg,16600000,575,6918464039,2007-09-02T13:10:42Z
UC57OCoLoU6zAtBdJOmwg2vA,10300000,133739,3714797178,2013-01-01T19:55:55Z
UCtpL6HyBK-z16GbJguHf3JQ,9270000,104173,3782134834,2011-08-09T00:53:16Z
UCJykHJfN9FHtf79IgYE00zg,2910000,983,3362254148,2014-06-04T19:46:46Z
UCem7txHgFM0Egj4saI2rhdw,6730000,1270,2371202805,2014-12-16T21:38:28Z
UC0sL86jDLgs2fGRD-XBnPQA,4420000,64,8346962688,2009-05-12T05:26:59Z
UCwdo8-3UrfZ9scHPl0m4Ysg,6120000,373,2066655463,2015-02-18T17:51:07Z
UCT0x6RQTeoZByaYt_k1Ranw,2770000,3110,3496452038,2013-05-20T19:47:28Z
UCp9rPir6G-05mqqq4mbrRPQ,64000,5,3858718,2014-12-01T01:12:21Z
UC3dt8G_iIiZXijtaaLgo1HA,1570000,23,89469543,2016-06-17T02:14:01Z
UCC7tqA6lA2QRw4BdrAEKFxg,11700000,583,5432390953,2006-10-30T16:22:40Z
UCd0neB_LB1xpwIYDetX2qTg,11000000,1431,3198236117,2014-05-13T12:23:32Z
UCvYjsskcPHTSKZq5jHX1R5g,3440000,91,37122198,2015-05-23T13:47:41Z
UCAI8SmRbXgSpP8Zo3xZbxzQ,13700000,149,5368133642,2013-04-13T05:43:25Z
UCcX4ie3M3kNEW-MGPI6wULw,1480000,22,1405599,2018-02-22T10:09:47Z
UCYn6CZe5UGIyPe9WJb0pTrg,6220000,1522,2747048906,2017-05-29T04:38:04Z
UCgmilyz7ccKrwR4kW2_MKCA,1630000,801,540472444,2017-10-09T21:02:29Z
UCZRIvleceNUxAQpVQdQwLAg,7420000,117,2996464170,2017-02-12T19:11:49Z
UC_c4psnFX-ZyCUXA_vlXpIQ,6500000,116,726134478,2012-03-09T12:23:22Z
UC2EWGw-KBjEReUbXMJEiaCA,5280000,5287,4557637260,2015-10-16T21:40:41Z
UCYM02HkL0C3V1hAzw0HUXUw,16500000,1139,4130560420,2011-09-27T01:31:50Z
UC9oqS4pLIQrrgJy_uBZq55Q,6600000,564,785166857,2015-12-30T02:59:06Z
